Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: Image,Spreadsheet: stim_condition,Spreadsheet: gender,Spreadsheet: place,Spreadsheet: random_rating,Spreadsheet: display,Store: Duration,Store: Duration2,Store: RT
187,1776580244428,19/04/2026 06:30:44,1776580244428,3,19/04/2026 09:30:44,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,36,ratings,Screen 1,6zem9h,1,response,9,,2500.2999999999884,5649.899999999994,5662.399999994028,2500.2999999999884,5649.899999999994,5662.399999994028,1,3162.0999999940395,0,,Slider,Slider,1,object-127,U_M_10.jpeg,ratings,male,UK,52,ratings,,,0
188,1776580244429,19/04/2026 06:30:44,1776580244429,3,19/04/2026 09:30:44,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,36,ratings,Screen 1,6zem9h,1,response,27,,4850.099999999977,5649.899999999994,5664.100000011909,4850.099999999977,5649.899999999994,5664.100000011909,1,814.0000000119326,0,,Slider,Slider_att,5,object-131,U_M_10.jpeg,ratings,male,UK,52,ratings,,,0
189,1776580244476,19/04/2026 06:30:44,1776580244476,3,19/04/2026 09:30:44,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,37,ratings,Screen 1,6zem9h,1,info,,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,0,0,,Slider,Slider,1,object-127,I_F_9.jpeg,ratings,female,Israel,10,ratings,,,0
190,1776580244485,19/04/2026 06:30:44,1776580244485,3,19/04/2026 09:30:44,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,37,ratings,Screen 1,6zem9h,1,info,,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,0,0,,Slider,Slider_att,5,object-131,I_F_9.jpeg,ratings,female,Israel,10,ratings,,,0
191,1776580249314,19/04/2026 06:30:49,1776580249314,3,19/04/2026 09:30:49,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,37,ratings,Screen 1,6zem9h,1,continue,,,4898.999999994034,4882.799999999988,4898.999999994034,4898.999999994034,4882.799999999988,4898.999999994034,1,0,0,,Click To Continue,Continue Button,6,object-211,I_F_9.jpeg,ratings,female,Israel,10,ratings,,,0
192,1776580249326,19/04/2026 06:30:49,1776580249326,3,19/04/2026 09:30:49,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,37,ratings,Screen 1,6zem9h,1,response,100,,1800.1000000000058,4882.799999999988,4899.299999999988,1800.1000000000058,4882.799999999988,4899.299999999988,1,3099.1999999999825,0,,Slider,Slider,1,object-127,I_F_9.jpeg,ratings,female,Israel,10,ratings,,,0
193,1776580249327,19/04/2026 06:30:49,1776580249327,3,19/04/2026 09:30:49,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,37,ratings,Screen 1,6zem9h,1,response,97,,3433.399999999994,4882.799999999988,4899.299999999988,3433.399999999994,4882.799999999988,4899.299999999988,1,1465.8999999999942,0,,Slider,Slider_att,5,object-131,I_F_9.jpeg,ratings,female,Israel,10,ratings,,,0
194,1776580249353,19/04/2026 06:30:49,1776580249353,3,19/04/2026 09:30:49,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,38,ratings,Screen 1,6zem9h,1,info,,,16.5,0,16.5,16.5,0,16.5,1,0,0,,Slider,Slider,1,object-127,I_F_2.jpeg,ratings,female,Israel,3,ratings,,,0
195,1776580249359,19/04/2026 06:30:49,1776580249359,3,19/04/2026 09:30:49,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,38,ratings,Screen 1,6zem9h,1,info,,,16.5,0,16.5,16.5,0,16.5,1,0,0,,Slider,Slider_att,5,object-131,I_F_2.jpeg,ratings,female,Israel,3,ratings,,,0
196,1776580253993,19/04/2026 06:30:53,1776580253993,3,19/04/2026 09:30:53,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,38,ratings,Screen 1,6zem9h,1,continue,,,4695.000000005966,4684.399999999994,4695.000000005966,4695.000000005966,4684.399999999994,4695.000000005966,1,0,0,,Click To Continue,Continue Button,6,object-211,I_F_2.jpeg,ratings,female,Israel,3,ratings,,,0
197,1776580253994,19/04/2026 06:30:53,1776580253994,3,19/04/2026 09:30:53,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,38,ratings,Screen 1,6zem9h,1,response,100,,1816.8000000000175,4684.399999999994,4696.199999994045,1816.8000000000175,4684.399999999994,4696.199999994045,1,2879.399999994028,0,,Slider,Slider,1,object-127,I_F_2.jpeg,ratings,female,Israel,3,ratings,,,0
198,1776580253995,19/04/2026 06:30:53,1776580253995,3,19/04/2026 09:30:53,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,38,ratings,Screen 1,6zem9h,1,response,50,,4100.1999999999825,4684.399999999994,4697.600000000006,4100.1999999999825,4684.399999999994,4697.600000000006,1,597.4000000000233,0,,Slider,Slider_att,5,object-131,I_F_2.jpeg,ratings,female,Israel,3,ratings,,,0
199,1776580254022,19/04/2026 06:30:54,1776580254022,3,19/04/2026 09:30:54,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,39,ratings,Screen 1,6zem9h,1,info,,,17.399999999965075,0,17.399999999965075,17.399999999965075,0,17.399999999965075,1,0,0,,Slider,Slider,1,object-127,N_M_3.jpeg,ratings,male,Chicago,34,ratings,,,0
200,1776580254029,19/04/2026 06:30:54,1776580254029,3,19/04/2026 09:30:54,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,39,ratings,Screen 1,6zem9h,1,info,,,17.399999999965075,0,17.399999999965075,17.399999999965075,0,17.399999999965075,1,0,0,,Slider,Slider_att,5,object-131,N_M_3.jpeg,ratings,male,Chicago,34,ratings,,,0
201,1776580259168,19/04/2026 06:30:59,1776580259168,3,19/04/2026 09:30:59,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,39,ratings,Screen 1,6zem9h,1,continue,,,5185.500000011933,5182,5185.500000011933,5185.500000011933,5182,5185.500000011933,1,0,0,,Click To Continue,Continue Button,6,object-211,N_M_3.jpeg,ratings,male,Chicago,34,ratings,,,0
202,1776580259169,19/04/2026 06:30:59,1776580259169,3,19/04/2026 09:30:59,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,39,ratings,Screen 1,6zem9h,1,response,10,,2565.4000000000233,5182,5186.400000017893,2565.4000000000233,5182,5186.400000017893,1,2621.0000000178698,0,,Slider,Slider,1,object-127,N_M_3.jpeg,ratings,male,Chicago,34,ratings,,,0
203,1776580259169,19/04/2026 06:30:59,1776580259169,3,19/04/2026 09:30:59,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,39,ratings,Screen 1,6zem9h,1,response,34,,4365.700000000012,5182,5187.000000011933,4365.700000000012,5182,5187.000000011933,1,821.3000000119209,0,,Slider,Slider_att,5,object-131,N_M_3.jpeg,ratings,male,Chicago,34,ratings,,,0
204,1776580259192,19/04/2026 06:30:59,1776580259192,3,19/04/2026 09:30:59,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,40,ratings,Screen 1,6zem9h,1,info,,,16.399999999965075,0,16.399999999965075,16.399999999965075,0,16.399999999965075,1,0,0,,Slider,Slider,1,object-127,N_M_9.jpeg,ratings,male,Chicago,40,ratings,,,0
205,1776580259196,19/04/2026 06:30:59,1776580259196,3,19/04/2026 09:30:59,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,40,ratings,Screen 1,6zem9h,1,info,,,16.399999999965075,0,16.399999999965075,16.399999999965075,0,16.399999999965075,1,0,0,,Slider,Slider_att,5,object-131,N_M_9.jpeg,ratings,male,Chicago,40,ratings,,,0
206,1776580262251,19/04/2026 06:31:02,1776580262251,3,19/04/2026 09:31:02,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,40,ratings,Screen 1,6zem9h,1,continue,,,3086.400000017893,3083.100000000035,3086.400000017893,3086.400000017893,3083.100000000035,3086.400000017893,1,0,0,,Click To Continue,Continue Button,6,object-211,N_M_9.jpeg,ratings,male,Chicago,40,ratings,,,0
207,1776580262267,19/04/2026 06:31:02,1776580262267,3,19/04/2026 09:31:02,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,40,ratings,Screen 1,6zem9h,1,response,11,,1283.4000000000233,3083.100000000035,3099.4000000000815,1283.4000000000233,3083.100000000035,3099.4000000000815,1,1816.0000000000582,0,,Slider,Slider,1,object-127,N_M_9.jpeg,ratings,male,Chicago,40,ratings,,,0
208,1776580262268,19/04/2026 06:31:02,1776580262268,3,19/04/2026 09:31:02,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,40,ratings,Screen 1,6zem9h,1,response,9,,2350,3083.100000000035,3099.4000000000815,2350,3083.100000000035,3099.4000000000815,1,749.4000000000815,0,,Slider,Slider_att,5,object-131,N_M_9.jpeg,ratings,male,Chicago,40,ratings,,,0
209,1776580262302,19/04/2026 06:31:02,1776580262302,3,19/04/2026 09:31:02,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,41,ratings,Screen 1,6zem9h,1,info,,,16.300000000046566,0,16.300000000046566,16.300000000046566,0,16.300000000046566,1,0,0,,Slider,Slider,1,object-127,U_F_4.jpeg,ratings,female,UK,45,ratings,,,0
210,1776580262317,19/04/2026 06:31:02,1776580262317,3,19/04/2026 09:31:02,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,41,ratings,Screen 1,6zem9h,1,info,,,16.300000000046566,0,16.300000000046566,16.300000000046566,0,16.300000000046566,1,0,0,,Slider,Slider_att,5,object-131,U_F_4.jpeg,ratings,female,UK,45,ratings,,,0
211,1776580267286,19/04/2026 06:31:07,1776580267286,3,19/04/2026 09:31:07,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,41,ratings,Screen 1,6zem9h,1,continue,,,5035.399999999965,5017.599999999977,5035.399999999965,5035.399999999965,5017.599999999977,5035.399999999965,1,0,0,,Click To Continue,Continue Button,6,object-211,U_F_4.jpeg,ratings,female,UK,45,ratings,,,0
212,1776580267289,19/04/2026 06:31:07,1776580267289,3,19/04/2026 09:31:07,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,41,ratings,Screen 1,6zem9h,1,response,9,,2683.7999999999884,5017.599999999977,5035.399999999965,2683.7999999999884,5017.599999999977,5035.399999999965,1,2351.5999999999767,0,,Slider,Slider,1,object-127,U_F_4.jpeg,ratings,female,UK,45,ratings,,,0
213,1776580267289,19/04/2026 06:31:07,1776580267289,3,19/04/2026 09:31:07,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,41,ratings,Screen 1,6zem9h,1,response,49,,4500.099999999977,5017.599999999977,5035.399999999965,4500.099999999977,5017.599999999977,5035.399999999965,1,535.2999999999884,0,,Slider,Slider_att,5,object-131,U_F_4.jpeg,ratings,female,UK,45,ratings,,,0
214,1776580267327,19/04/2026 06:31:07,1776580267327,3,19/04/2026 09:31:07,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,42,ratings,Screen 1,6zem9h,1,info,,,17.79999999998836,0,17.79999999998836,17.79999999998836,0,17.79999999998836,1,0,0,,Slider,Slider,1,object-127,I_F_4.jpeg,ratings,female,Israel,5,ratings,,,0
215,1776580267336,19/04/2026 06:31:07,1776580267336,3,19/04/2026 09:31:07,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,42,ratings,Screen 1,6zem9h,1,info,,,17.79999999998836,0,17.79999999998836,17.79999999998836,0,17.79999999998836,1,0,0,,Slider,Slider_att,5,object-131,I_F_4.jpeg,ratings,female,Israel,5,ratings,,,0
216,1776580270925,19/04/2026 06:31:10,1776580270925,3,19/04/2026 09:31:10,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,42,ratings,Screen 1,6zem9h,1,continue,,,3660.4000000059605,3648.5999999999767,3660.4000000059605,3660.4000000059605,3648.5999999999767,3660.4000000059605,1,0,0,,Click To Continue,Continue Button,6,object-211,I_F_4.jpeg,ratings,female,Israel,5,ratings,,,0
217,1776580270926,19/04/2026 06:31:10,1776580270926,3,19/04/2026 09:31:10,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,42,ratings,Screen 1,6zem9h,1,response,100,,1432.5,3648.5999999999767,3661.5,1432.5,3648.5999999999767,3661.5,1,2229,0,,Slider,Slider,1,object-127,I_F_4.jpeg,ratings,female,Israel,5,ratings,,,0
218,1776580270927,19/04/2026 06:31:10,1776580270927,3,19/04/2026 09:31:10,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,42,ratings,Screen 1,6zem9h,1,response,100,,2932.5,3648.5999999999767,3662.5,2932.5,3648.5999999999767,3662.5,1,730,0,,Slider,Slider_att,5,object-131,I_F_4.jpeg,ratings,female,Israel,5,ratings,,,0
219,1776580270951,19/04/2026 06:31:10,1776580270951,3,19/04/2026 09:31:10,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,43,ratings,Screen 1,6zem9h,1,info,,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,0,0,,Slider,Slider,1,object-127,N_F_10.jpeg,ratings,female,Chicago,22,ratings,,,0
220,1776580270957,19/04/2026 06:31:10,1776580270957,3,19/04/2026 09:31:10,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,43,ratings,Screen 1,6zem9h,1,info,,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,0,0,,Slider,Slider_att,5,object-131,N_F_10.jpeg,ratings,female,Chicago,22,ratings,,,0
221,1776580276390,19/04/2026 06:31:16,1776580276390,3,19/04/2026 09:31:16,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,43,ratings,Screen 1,6zem9h,1,continue,,,5476.400000000023,5467.900000000023,5476.400000000023,5476.400000000023,5467.900000000023,5476.400000000023,1,0,0,,Click To Continue,Continue Button,6,object-211,N_F_10.jpeg,ratings,female,Chicago,22,ratings,,,0
222,1776580276407,19/04/2026 06:31:16,1776580276407,3,19/04/2026 09:31:16,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,43,ratings,Screen 1,6zem9h,1,response,9,,1900.3000000000466,5467.900000000023,5484.200000000012,1900.3000000000466,5467.900000000023,5484.200000000012,1,3583.899999999965,0,,Slider,Slider,1,object-127,N_F_10.jpeg,ratings,female,Chicago,22,ratings,,,0
223,1776580276408,19/04/2026 06:31:16,1776580276408,3,19/04/2026 09:31:16,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,43,ratings,Screen 1,6zem9h,1,response,30,,3300.3000000000466,5467.900000000023,5484.200000000012,3300.3000000000466,5467.900000000023,5484.200000000012,1,2183.899999999965,0,,Slider,Slider_att,5,object-131,N_F_10.jpeg,ratings,female,Chicago,22,ratings,,,0
224,1776580276429,19/04/2026 06:31:16,1776580276429,3,19/04/2026 09:31:16,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,44,ratings,Screen 1,6zem9h,1,info,,,16.29999999998836,0,16.29999999998836,16.29999999998836,0,16.29999999998836,1,0,0,,Slider,Slider,1,object-127,N_F_4.jpeg,ratings,female,Chicago,25,ratings,,,0
225,1776580276436,19/04/2026 06:31:16,1776580276436,3,19/04/2026 09:31:16,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,44,ratings,Screen 1,6zem9h,1,info,,,16.29999999998836,0,16.29999999998836,16.29999999998836,0,16.29999999998836,1,0,0,,Slider,Slider_att,5,object-131,N_F_4.jpeg,ratings,female,Chicago,25,ratings,,,0
226,1776580281305,19/04/2026 06:31:21,1776580281305,3,19/04/2026 09:31:21,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,44,ratings,Screen 1,6zem9h,1,continue,,,4923.5999999940395,4915.099999999977,4923.5999999940395,4923.5999999940395,4915.099999999977,4923.5999999940395,1,0,0,,Click To Continue,Continue Button,6,object-211,N_F_4.jpeg,ratings,female,Chicago,25,ratings,,,0
227,1776580281306,19/04/2026 06:31:21,1776580281306,3,19/04/2026 09:31:21,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,44,ratings,Screen 1,6zem9h,1,response,8,,2182.0999999999767,4915.099999999977,4924.5,2182.0999999999767,4915.099999999977,4924.5,1,2742.4000000000233,0,,Slider,Slider,1,object-127,N_F_4.jpeg,ratings,female,Chicago,25,ratings,,,0
228,1776580281307,19/04/2026 06:31:21,1776580281307,3,19/04/2026 09:31:21,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,44,ratings,Screen 1,6zem9h,1,response,44,,4066.9000000000233,4915.099999999977,4925.200000017881,4066.9000000000233,4915.099999999977,4925.200000017881,1,858.3000000178581,0,,Slider,Slider_att,5,object-131,N_F_4.jpeg,ratings,female,Chicago,25,ratings,,,0
229,1776580281332,19/04/2026 06:31:21,1776580281332,3,19/04/2026 09:31:21,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,45,ratings,Screen 1,6zem9h,1,info,,,16.79999999998836,0,16.79999999998836,16.79999999998836,0,16.79999999998836,1,0,0,,Slider,Slider,1,object-127,I_F_8.jpeg,ratings,female,Israel,9,ratings,,,0
230,1776580281337,19/04/2026 06:31:21,1776580281337,3,19/04/2026 09:31:21,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,45,ratings,Screen 1,6zem9h,1,info,,,16.79999999998836,0,16.79999999998836,16.79999999998836,0,16.79999999998836,1,0,0,,Slider,Slider_att,5,object-131,I_F_8.jpeg,ratings,female,Israel,9,ratings,,,0
231,1776580286376,19/04/2026 06:31:26,1776580286376,3,19/04/2026 09:31:26,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,45,ratings,Screen 1,6zem9h,1,continue,,,5078.900000000023,5066.900000000023,5078.900000000023,5078.900000000023,5066.900000000023,5078.900000000023,1,0,0,,Click To Continue,Continue Button,6,object-211,I_F_8.jpeg,ratings,female,Israel,9,ratings,,,0
232,1776580286379,19/04/2026 06:31:26,1776580286379,3,19/04/2026 09:31:26,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,45,ratings,Screen 1,6zem9h,1,response,98,,1783.4000000000233,5066.900000000023,5082.100000017905,1783.4000000000233,5066.900000000023,5082.100000017905,1,3298.7000000178814,0,,Slider,Slider,1,object-127,I_F_8.jpeg,ratings,female,Israel,9,ratings,,,0
233,1776580286381,19/04/2026 06:31:26,1776580286381,3,19/04/2026 09:31:26,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,45,ratings,Screen 1,6zem9h,1,response,43,,3483.100000000035,5066.900000000023,5083.900000000023,3483.100000000035,5066.900000000023,5083.900000000023,1,1600.7999999999884,0,,Slider,Slider_att,5,object-131,I_F_8.jpeg,ratings,female,Israel,9,ratings,,,0
234,1776580286422,19/04/2026 06:31:26,1776580286422,3,19/04/2026 09:31:26,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,46,ratings,Screen 1,6zem9h,1,info,,,17,0,17,17,0,17,1,0,0,,Slider,Slider,1,object-127,N_M_2.jpeg,ratings,male,Chicago,33,ratings,,,0
235,1776580286443,19/04/2026 06:31:26,1776580286443,3,19/04/2026 09:31:26,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,46,ratings,Screen 1,6zem9h,1,info,,,17,0,17,17,0,17,1,0,0,,Slider,Slider_att,5,object-131,N_M_2.jpeg,ratings,male,Chicago,33,ratings,,,0
236,1776580292515,19/04/2026 06:31:32,1776580292515,3,19/04/2026 09:31:32,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,46,ratings,Screen 1,6zem9h,1,continue,,,6149.499999999942,6132.599999999977,6149.499999999942,6149.499999999942,6132.599999999977,6149.499999999942,1,0,0,,Click To Continue,Continue Button,6,object-211,N_M_2.jpeg,ratings,male,Chicago,33,ratings,,,0
