Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: Image,Spreadsheet: stim_condition,Spreadsheet: gender,Spreadsheet: place,Spreadsheet: random_rating,Spreadsheet: display,Store: Duration,Store: Duration2,Store: RT
209,1776549270693,18/04/2026 21:54:30,1776549270693,3,19/04/2026 00:54:30,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,40,ratings,Screen 1,6zem9h,1,response,23,,2383.899999999994,3866.2999999999884,3878.0000000014843,2383.899999999994,3866.2999999999884,3878.0000000014843,1,1494.1000000014901,0,,Slider,Slider_att,5,object-131,I_M_3.jpeg,ratings,male,Israel,14,ratings,,,0
210,1776549270704,18/04/2026 21:54:30,1776549270704,3,19/04/2026 00:54:30,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,41,ratings,Screen 1,6zem9h,1,info,,,15.799999999988358,0,15.799999999988358,15.799999999988358,0,15.799999999988358,1,0,0,,Slider,Slider,1,object-127,I_M_7.jpeg,ratings,male,Israel,18,ratings,,,0
211,1776549270706,18/04/2026 21:54:30,1776549270706,3,19/04/2026 00:54:30,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,41,ratings,Screen 1,6zem9h,1,info,,,15.799999999988358,0,15.799999999988358,15.799999999988358,0,15.799999999988358,1,0,0,,Slider,Slider_att,5,object-131,I_M_7.jpeg,ratings,male,Israel,18,ratings,,,0
212,1776549275975,18/04/2026 21:54:35,1776549275975,3,19/04/2026 00:54:35,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,41,ratings,Screen 1,6zem9h,1,continue,,,5293.300000002986,5284.3000000000175,5293.300000002986,5293.300000002986,5284.3000000000175,5293.300000002986,1,0,0,,Click To Continue,Continue Button,6,object-211,I_M_7.jpeg,ratings,male,Israel,18,ratings,,,0
213,1776549275980,18/04/2026 21:54:35,1776549275980,3,19/04/2026 00:54:35,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,41,ratings,Screen 1,6zem9h,1,response,100,,1184.3000000000175,5284.3000000000175,5298.100000000006,1184.3000000000175,5284.3000000000175,5298.100000000006,1,4113.799999999988,0,,Slider,Slider,1,object-127,I_M_7.jpeg,ratings,male,Israel,18,ratings,,,0
214,1776549275980,18/04/2026 21:54:35,1776549275980,3,19/04/2026 00:54:35,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,41,ratings,Screen 1,6zem9h,1,response,59,,2634.100000000006,5284.3000000000175,5298.500000005966,2634.100000000006,5284.3000000000175,5298.500000005966,1,2664.4000000059605,0,,Slider,Slider_att,5,object-131,I_M_7.jpeg,ratings,male,Israel,18,ratings,,,0
215,1776549275987,18/04/2026 21:54:35,1776549275987,3,19/04/2026 00:54:35,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,42,ratings,Screen 1,6zem9h,1,info,,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,0,0,,Slider,Slider,1,object-127,U_M_5.jpeg,ratings,male,UK,56,ratings,,,0
216,1776549275988,18/04/2026 21:54:35,1776549275988,3,19/04/2026 00:54:35,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,42,ratings,Screen 1,6zem9h,1,info,,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,0,0,,Slider,Slider_att,5,object-131,U_M_5.jpeg,ratings,male,UK,56,ratings,,,0
217,1776549279292,18/04/2026 21:54:39,1776549279292,3,19/04/2026 00:54:39,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,42,ratings,Screen 1,6zem9h,1,continue,,,3326.5000000029686,3316.6999999999825,3326.5000000029686,3326.5000000029686,3316.6999999999825,3326.5000000029686,1,0,0,,Click To Continue,Continue Button,6,object-211,U_M_5.jpeg,ratings,male,UK,56,ratings,,,0
218,1776549279293,18/04/2026 21:54:39,1776549279293,3,19/04/2026 00:54:39,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,42,ratings,Screen 1,6zem9h,1,response,0,,1166.6999999999825,3316.6999999999825,3326.9000000014785,1166.6999999999825,3316.6999999999825,3326.9000000014785,1,2160.200000001496,0,,Slider,Slider,1,object-127,U_M_5.jpeg,ratings,male,UK,56,ratings,,,0
219,1776549279293,18/04/2026 21:54:39,1776549279293,3,19/04/2026 00:54:39,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,42,ratings,Screen 1,6zem9h,1,response,24,,2050,3316.6999999999825,3327.200000005949,2050,3316.6999999999825,3327.200000005949,1,1277.2000000059488,0,,Slider,Slider_att,5,object-131,U_M_5.jpeg,ratings,male,UK,56,ratings,,,0
220,1776549279302,18/04/2026 21:54:39,1776549279302,3,19/04/2026 00:54:39,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,43,ratings,Screen 1,6zem9h,1,info,,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,0,0,,Slider,Slider,1,object-127,U_M_2.jpeg,ratings,male,UK,53,ratings,,,0
221,1776549279304,18/04/2026 21:54:39,1776549279304,3,19/04/2026 00:54:39,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,43,ratings,Screen 1,6zem9h,1,info,,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,0,0,,Slider,Slider_att,5,object-131,U_M_2.jpeg,ratings,male,UK,53,ratings,,,0
222,1776549284542,18/04/2026 21:54:44,1776549284542,3,19/04/2026 00:54:44,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,43,ratings,Screen 1,6zem9h,1,continue,,,5259.500000005966,5250.100000000006,5259.500000005966,5259.500000005966,5250.100000000006,5259.500000005966,1,0,0,,Click To Continue,Continue Button,6,object-211,U_M_2.jpeg,ratings,male,UK,53,ratings,,,0
223,1776549284542,18/04/2026 21:54:44,1776549284542,3,19/04/2026 00:54:44,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,43,ratings,Screen 1,6zem9h,1,response,100,,2033,5250.100000000006,5259.800000002986,2033,5250.100000000006,5259.800000002986,1,3226.800000002986,0,,Slider,Slider,1,object-127,U_M_2.jpeg,ratings,male,UK,53,ratings,,,0
224,1776549284542,18/04/2026 21:54:44,1776549284542,3,19/04/2026 00:54:44,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,43,ratings,Screen 1,6zem9h,1,response,49,,3400.2000000000116,5250.100000000006,5259.900000004476,3400.2000000000116,5250.100000000006,5259.900000004476,1,1859.7000000044645,0,,Slider,Slider_att,5,object-131,U_M_2.jpeg,ratings,male,UK,53,ratings,,,0
225,1776549284550,18/04/2026 21:54:44,1776549284550,3,19/04/2026 00:54:44,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,44,ratings,Screen 1,6zem9h,1,info,,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,0,0,,Slider,Slider,1,object-127,I_M_9.jpeg,ratings,male,Israel,20,ratings,,,0
226,1776549284550,18/04/2026 21:54:44,1776549284550,3,19/04/2026 00:54:44,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,44,ratings,Screen 1,6zem9h,1,info,,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,0,0,,Slider,Slider_att,5,object-131,I_M_9.jpeg,ratings,male,Israel,20,ratings,,,0
227,1776549289025,18/04/2026 21:54:49,1776549289025,3,19/04/2026 00:54:49,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,44,ratings,Screen 1,6zem9h,1,continue,,,4492.70000000298,4483.5,4492.70000000298,4492.70000000298,4483.5,4492.70000000298,1,0,0,,Click To Continue,Continue Button,6,object-211,I_M_9.jpeg,ratings,male,Israel,20,ratings,,,0
228,1776549289029,18/04/2026 21:54:49,1776549289029,3,19/04/2026 00:54:49,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,44,ratings,Screen 1,6zem9h,1,response,100,,1133.3999999999942,4483.5,4497.10000000149,1133.3999999999942,4483.5,4497.10000000149,1,3363.700000001496,0,,Slider,Slider,1,object-127,I_M_9.jpeg,ratings,male,Israel,20,ratings,,,0
229,1776549289029,18/04/2026 21:54:49,1776549289029,3,19/04/2026 00:54:49,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,44,ratings,Screen 1,6zem9h,1,response,100,,2516.7999999999884,4483.5,4497.30000000447,2516.7999999999884,4483.5,4497.30000000447,1,1980.500000004482,0,,Slider,Slider_att,5,object-131,I_M_9.jpeg,ratings,male,Israel,20,ratings,,,0
230,1776549289035,18/04/2026 21:54:49,1776549289035,3,19/04/2026 00:54:49,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,45,ratings,Screen 1,6zem9h,1,info,,,17,0,17,17,0,17,1,0,0,,Slider,Slider,1,object-127,I_F_1.jpeg,ratings,female,Israel,1,ratings,,,0
231,1776549289037,18/04/2026 21:54:49,1776549289037,3,19/04/2026 00:54:49,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,45,ratings,Screen 1,6zem9h,1,info,,,17,0,17,17,0,17,1,0,0,,Slider,Slider_att,5,object-131,I_F_1.jpeg,ratings,female,Israel,1,ratings,,,0
232,1776549292825,18/04/2026 21:54:52,1776549292825,3,19/04/2026 00:54:52,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,45,ratings,Screen 1,6zem9h,1,continue,,,3808.9000000059605,3800,3808.9000000059605,3808.9000000059605,3800,3808.9000000059605,1,0,0,,Click To Continue,Continue Button,6,object-211,I_F_1.jpeg,ratings,female,Israel,1,ratings,,,0
233,1776549292825,18/04/2026 21:54:52,1776549292825,3,19/04/2026 00:54:52,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,45,ratings,Screen 1,6zem9h,1,response,100,,966.7000000000116,3800,3809.3000000044703,966.7000000000116,3800,3809.3000000044703,1,2842.6000000044587,0,,Slider,Slider,1,object-127,I_F_1.jpeg,ratings,female,Israel,1,ratings,,,0
234,1776549292825,18/04/2026 21:54:52,1776549292825,3,19/04/2026 00:54:52,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,45,ratings,Screen 1,6zem9h,1,response,100,,2300,3800,3809.5,2300,3800,3809.5,1,1509.5,0,,Slider,Slider_att,5,object-131,I_F_1.jpeg,ratings,female,Israel,1,ratings,,,0
235,1776549292835,18/04/2026 21:54:52,1776549292835,3,19/04/2026 00:54:52,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,46,ratings,Screen 1,6zem9h,1,info,,,16.89999999999418,0,16.89999999999418,16.89999999999418,0,16.89999999999418,1,0,0,,Slider,Slider,1,object-127,N_F_5.jpeg,ratings,female,Chicago,26,ratings,,,0
236,1776549292837,18/04/2026 21:54:52,1776549292837,3,19/04/2026 00:54:52,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,46,ratings,Screen 1,6zem9h,1,info,,,16.89999999999418,0,16.89999999999418,16.89999999999418,0,16.89999999999418,1,0,0,,Slider,Slider_att,5,object-131,N_F_5.jpeg,ratings,female,Chicago,26,ratings,,,0
237,1776549296726,18/04/2026 21:54:56,1776549296726,3,19/04/2026 00:54:56,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,46,ratings,Screen 1,6zem9h,1,continue,,,3910,3899.899999999994,3910,3910,3899.899999999994,3910,1,0,0,,Click To Continue,Continue Button,6,object-211,N_F_5.jpeg,ratings,female,Chicago,26,ratings,,,0
238,1776549296726,18/04/2026 21:54:56,1776549296726,3,19/04/2026 00:54:56,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,46,ratings,Screen 1,6zem9h,1,response,0,,1283.3999999999942,3899.899999999994,3910.4000000059605,1283.3999999999942,3899.899999999994,3910.4000000059605,1,2627.0000000059663,0,,Slider,Slider,1,object-127,N_F_5.jpeg,ratings,female,Chicago,26,ratings,,,0
239,1776549296726,18/04/2026 21:54:56,1776549296726,3,19/04/2026 00:54:56,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,46,ratings,Screen 1,6zem9h,1,response,52,,2033.5,3899.899999999994,3910.60000000149,2033.5,3899.899999999994,3910.60000000149,1,1877.1000000014901,0,,Slider,Slider_att,5,object-131,N_F_5.jpeg,ratings,female,Chicago,26,ratings,,,0
240,1776549296733,18/04/2026 21:54:56,1776549296733,3,19/04/2026 00:54:56,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,47,ratings,Screen 1,6zem9h,1,info,,,16.5,0,16.5,16.5,0,16.5,1,0,0,,Slider,Slider,1,object-127,N_F_6.jpeg,ratings,female,Chicago,27,ratings,,,0
241,1776549296734,18/04/2026 21:54:56,1776549296734,3,19/04/2026 00:54:56,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,47,ratings,Screen 1,6zem9h,1,info,,,16.5,0,16.5,16.5,0,16.5,1,0,0,,Slider,Slider_att,5,object-131,N_F_6.jpeg,ratings,female,Chicago,27,ratings,,,0
242,1776549300393,18/04/2026 21:55:00,1776549300393,3,19/04/2026 00:55:00,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,47,ratings,Screen 1,6zem9h,1,continue,,,3677.0000000059663,3667,3677.0000000059663,3677.0000000059663,3667,3677.0000000059663,1,0,0,,Click To Continue,Continue Button,6,object-211,N_F_6.jpeg,ratings,female,Chicago,27,ratings,,,0
243,1776549300399,18/04/2026 21:55:00,1776549300399,3,19/04/2026 00:55:00,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,47,ratings,Screen 1,6zem9h,1,response,0,,1050.2000000000116,3667,3683.300000002986,1050.2000000000116,3667,3683.300000002986,1,2633.1000000029744,0,,Slider,Slider,1,object-127,N_F_6.jpeg,ratings,female,Chicago,27,ratings,,,0
244,1776549300399,18/04/2026 21:55:00,1776549300399,3,19/04/2026 00:55:00,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,47,ratings,Screen 1,6zem9h,1,response,55,,1733.7000000000116,3667,3683.600000000006,1733.7000000000116,3667,3683.600000000006,1,1949.8999999999942,0,,Slider,Slider_att,5,object-131,N_F_6.jpeg,ratings,female,Chicago,27,ratings,,,0
245,1776549300409,18/04/2026 21:55:00,1776549300409,3,19/04/2026 00:55:00,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,48,ratings,Screen 1,6zem9h,1,info,,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,0,0,,Slider,Slider,1,object-127,N_F_2.jpeg,ratings,female,Chicago,23,ratings,,,0
246,1776549300411,18/04/2026 21:55:00,1776549300411,3,19/04/2026 00:55:00,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,48,ratings,Screen 1,6zem9h,1,info,,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,0,0,,Slider,Slider_att,5,object-131,N_F_2.jpeg,ratings,female,Chicago,23,ratings,,,0
247,1776549304192,18/04/2026 21:55:04,1776549304192,3,19/04/2026 00:55:04,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,48,ratings,Screen 1,6zem9h,1,continue,,,3809.200000001496,3800.100000000006,3809.200000001496,3809.200000001496,3800.100000000006,3809.200000001496,1,0,0,,Click To Continue,Continue Button,6,object-211,N_F_2.jpeg,ratings,female,Chicago,23,ratings,,,0
248,1776549304192,18/04/2026 21:55:04,1776549304192,3,19/04/2026 00:55:04,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,48,ratings,Screen 1,6zem9h,1,response,0,,1250,3800.100000000006,3809.5000000059663,1250,3800.100000000006,3809.5000000059663,1,2559.5000000059663,0,,Slider,Slider,1,object-127,N_F_2.jpeg,ratings,female,Chicago,23,ratings,,,0
249,1776549304192,18/04/2026 21:55:04,1776549304192,3,19/04/2026 00:55:04,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,48,ratings,Screen 1,6zem9h,1,response,22,,1983.3999999999942,3800.100000000006,3809.700000001496,1983.3999999999942,3800.100000000006,3809.700000001496,1,1826.3000000015018,0,,Slider,Slider_att,5,object-131,N_F_2.jpeg,ratings,female,Chicago,23,ratings,,,0
250,1776549304203,18/04/2026 21:55:04,1776549304203,3,19/04/2026 00:55:04,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,49,ratings,Screen 1,6zem9h,1,info,,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,0,0,,Slider,Slider,1,object-127,N_F_10.jpeg,ratings,female,Chicago,22,ratings,,,0
251,1776549304205,18/04/2026 21:55:04,1776549304205,3,19/04/2026 00:55:04,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,49,ratings,Screen 1,6zem9h,1,info,,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,0,0,,Slider,Slider_att,5,object-131,N_F_10.jpeg,ratings,female,Chicago,22,ratings,,,0
252,1776549307392,18/04/2026 21:55:07,1776549307392,3,19/04/2026 00:55:07,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,49,ratings,Screen 1,6zem9h,1,continue,,,3209.2000000029802,3199.100000000006,3209.2000000029802,3209.2000000029802,3199.100000000006,3209.2000000029802,1,0,0,,Click To Continue,Continue Button,6,object-211,N_F_10.jpeg,ratings,female,Chicago,22,ratings,,,0
253,1776549307392,18/04/2026 21:55:07,1776549307392,3,19/04/2026 00:55:07,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,49,ratings,Screen 1,6zem9h,1,response,1,,1166.7000000000116,3199.100000000006,3209.7000000029802,1166.7000000000116,3199.100000000006,3209.7000000029802,1,2043.0000000029686,0,,Slider,Slider,1,object-127,N_F_10.jpeg,ratings,female,Chicago,22,ratings,,,0
254,1776549307392,18/04/2026 21:55:07,1776549307392,3,19/04/2026 00:55:07,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,49,ratings,Screen 1,6zem9h,1,response,26,,1816.6000000000058,3199.100000000006,3209.9000000059605,1816.6000000000058,3199.100000000006,3209.9000000059605,1,1393.3000000059546,0,,Slider,Slider_att,5,object-131,N_F_10.jpeg,ratings,female,Chicago,22,ratings,,,0
255,1776549307403,18/04/2026 21:55:07,1776549307403,3,19/04/2026 00:55:07,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,50,ratings,Screen 1,6zem9h,1,info,,,16.20000000001164,0,16.20000000001164,16.20000000001164,0,16.20000000001164,1,0,0,,Slider,Slider,1,object-127,N_M_7.jpeg,ratings,male,Chicago,38,ratings,,,0
256,1776549307405,18/04/2026 21:55:07,1776549307405,3,19/04/2026 00:55:07,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,50,ratings,Screen 1,6zem9h,1,info,,,16.20000000001164,0,16.20000000001164,16.20000000001164,0,16.20000000001164,1,0,0,,Slider,Slider_att,5,object-131,N_M_7.jpeg,ratings,male,Chicago,38,ratings,,,0
257,1776549311080,18/04/2026 21:55:11,1776549311080,3,19/04/2026 00:55:11,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,50,ratings,Screen 1,6zem9h,1,continue,,,3698.6000000029744,3684.2999999999884,3698.6000000029744,3698.6000000029744,3684.2999999999884,3698.6000000029744,1,0,0,,Click To Continue,Continue Button,6,object-211,N_M_7.jpeg,ratings,male,Chicago,38,ratings,,,0
