Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: Image,Spreadsheet: Random,Spreadsheet: stimulus_duration,Spreadsheet: gender,Spreadsheet: place,Spreadsheet: display,Store: Duration,Store: Duration2,Store: RT
131,1776541030102,18/04/2026 19:37:10,1776541030102,3,18/04/2026 22:37:10,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,21,reproductionTask,Inter-Trial-Interval,zintuo,5,timedOut,,,1000.2999999999884,999.8999999999942,1000.2999999999884,1000.2999999999884,999.8999999999942,1000.2999999999884,1,0,0,,Time Limit,screen,0,screen,U_F_3.jpeg,44,1600,female,UK,reproductionTask,,,0
132,1776541030602,18/04/2026 19:37:10,1776541030602,3,18/04/2026 22:37:10,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,22,reproductionTask,Fixation,nep9t3,1,timedOut,,,500.3999999999942,500,500.3999999999942,500.3999999999942,500,500.3999999999942,1,0,0,,Time Limit,screen,0,screen,U_F_8.jpeg,49,800,female,UK,reproductionTask,,,0
133,1776541031402,18/04/2026 19:37:11,1776541031402,3,18/04/2026 22:37:11,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,22,reproductionTask,Face,i96ly8,2,timedOut,,,800.299999856943,800.1000000000058,800.299999856943,800.299999856943,800.1000000000058,800.299999856943,1,0,0,,Time Limit,screen,0,screen,U_F_8.jpeg,49,800,female,UK,reproductionTask,,,0
134,1776541031902,18/04/2026 19:37:11,1776541031902,3,18/04/2026 22:37:11,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,22,reproductionTask,Face-Cue delay,v9h2wn,3,timedOut,,,500.1999998569372,499.79999999998836,500.1999998569372,500.1999998569372,499.79999999998836,500.1999998569372,1,0,0,,Time Limit,screen,0,screen,U_F_8.jpeg,49,800,female,UK,reproductionTask,,,0
135,1776541032126,18/04/2026 19:37:12,1776541032126,3,18/04/2026 22:37:12,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,22,reproductionTask,Cue,1q9wm3,4,response,space,,224.79999995231628,216.79999999998836,224.79999995231628,224.79999995231628,216.79999999998836,224.79999995231628,1,0,0,,Keyboard Response,Keyboard Response,1,object-150,U_F_8.jpeg,49,800,female,UK,reproductionTask,,,225
136,1776541033119,18/04/2026 19:37:13,1776541033119,3,18/04/2026 22:37:13,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,22,reproductionTask,Inter-Trial-Interval,zintuo,5,timedOut,,,1000.2000000000116,999.9000000000233,1000.2000000000116,1000.2000000000116,999.9000000000233,1000.2000000000116,1,0,0,,Time Limit,screen,0,screen,U_F_8.jpeg,49,800,female,UK,reproductionTask,,,0
137,1776541033619,18/04/2026 19:37:13,1776541033619,3,18/04/2026 22:37:13,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,23,reproductionTask,Fixation,nep9t3,1,timedOut,,,500.29999999998836,500,500.29999999998836,500.29999999998836,500,500.29999999998836,1,0,0,,Time Limit,screen,0,screen,N_F_6.jpeg,27,800,female,Chicago,reproductionTask,,,0
138,1776541034419,18/04/2026 19:37:14,1776541034419,3,18/04/2026 22:37:14,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,23,reproductionTask,Face,i96ly8,2,timedOut,,,800.1999998569372,799.8999999999942,800.1999998569372,800.1999998569372,799.8999999999942,800.1999998569372,1,0,0,,Time Limit,screen,0,screen,N_F_6.jpeg,27,800,female,Chicago,reproductionTask,,,0
139,1776541034919,18/04/2026 19:37:14,1776541034919,3,18/04/2026 22:37:14,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,23,reproductionTask,Face-Cue delay,v9h2wn,3,timedOut,,,500.49999990462675,500.1000000000058,500.49999990462675,500.49999990462675,500.1000000000058,500.49999990462675,1,0,0,,Time Limit,screen,0,screen,N_F_6.jpeg,27,800,female,Chicago,reproductionTask,,,0
140,1776541036589,18/04/2026 19:37:16,1776541036589,3,18/04/2026 22:37:16,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,23,reproductionTask,Cue,1q9wm3,4,response,space,,1670.5999999523046,1666.6999999999825,1670.5999999523046,1670.5999999523046,1666.6999999999825,1670.5999999523046,1,0,0,,Keyboard Response,Keyboard Response,1,object-150,N_F_6.jpeg,27,800,female,Chicago,reproductionTask,,,1671
141,1776541037585,18/04/2026 19:37:17,1776541037585,3,18/04/2026 22:37:17,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,23,reproductionTask,Inter-Trial-Interval,zintuo,5,timedOut,,,1000.1999999046384,999.8999999999942,1000.1999999046384,1000.1999999046384,999.8999999999942,1000.1999999046384,1,0,0,,Time Limit,screen,0,screen,N_F_6.jpeg,27,800,female,Chicago,reproductionTask,,,0
142,1776541038085,18/04/2026 19:37:18,1776541038085,3,18/04/2026 22:37:18,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,24,reproductionTask,Fixation,nep9t3,1,timedOut,,,500.2999999046442,500.1000000000058,500.2999999046442,500.2999999046442,500.1000000000058,500.2999999046442,1,0,0,,Time Limit,screen,0,screen,U_F_4.jpeg,45,800,female,UK,reproductionTask,,,0
143,1776541038886,18/04/2026 19:37:18,1776541038886,3,18/04/2026 22:37:18,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,24,reproductionTask,Face,i96ly8,2,timedOut,,,800.8999999523221,800,800.8999999523221,800.8999999523221,800,800.8999999523221,1,0,0,,Time Limit,screen,0,screen,U_F_4.jpeg,45,800,female,UK,reproductionTask,,,0
144,1776541039385,18/04/2026 19:37:19,1776541039385,3,18/04/2026 22:37:19,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,24,reproductionTask,Face-Cue delay,v9h2wn,3,timedOut,,,500.1999999046384,499.8999999999942,500.1999999046384,500.1999999046384,499.8999999999942,500.1999999046384,1,0,0,,Time Limit,screen,0,screen,U_F_4.jpeg,45,800,female,UK,reproductionTask,,,0
145,1776541039597,18/04/2026 19:37:19,1776541039597,3,18/04/2026 22:37:19,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,24,reproductionTask,Cue,1q9wm3,4,response,space,,211.5999998569605,200,211.5999998569605,211.5999998569605,200,211.5999998569605,1,0,0,,Keyboard Response,Keyboard Response,1,object-150,U_F_4.jpeg,45,800,female,UK,reproductionTask,,,212
146,1776541040585,18/04/2026 19:37:20,1776541040585,3,18/04/2026 22:37:20,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,24,reproductionTask,Inter-Trial-Interval,zintuo,5,timedOut,,,1000.2000000000116,999.9000000000233,1000.2000000000116,1000.2000000000116,999.9000000000233,1000.2000000000116,1,0,0,,Time Limit,screen,0,screen,U_F_4.jpeg,45,800,female,UK,reproductionTask,,,0
147,1776541041085,18/04/2026 19:37:21,1776541041085,3,18/04/2026 22:37:21,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,25,reproductionTask,Fixation,nep9t3,1,timedOut,,,500.1999998569372,500,500.1999998569372,500.1999998569372,500,500.1999998569372,1,0,0,,Time Limit,screen,0,screen,I_F_3.jpeg,4,1600,female,Israel,reproductionTask,,,0
148,1776541042685,18/04/2026 19:37:22,1776541042685,3,18/04/2026 22:37:22,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,25,reproductionTask,Face,i96ly8,2,timedOut,,,1600.1999998569372,1600.0999999999767,1600.1999998569372,1600.1999998569372,1600.0999999999767,1600.1999998569372,1,0,0,,Time Limit,screen,0,screen,I_F_3.jpeg,4,1600,female,Israel,reproductionTask,,,0
149,1776541043185,18/04/2026 19:37:23,1776541043185,3,18/04/2026 22:37:23,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,25,reproductionTask,Face-Cue delay,v9h2wn,3,timedOut,,,500.0999998569605,499.9000000000233,500.0999998569605,500.0999998569605,499.9000000000233,500.0999998569605,1,0,0,,Time Limit,screen,0,screen,I_F_3.jpeg,4,1600,female,Israel,reproductionTask,,,0
150,1776541044525,18/04/2026 19:37:24,1776541044525,3,18/04/2026 22:37:24,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,25,reproductionTask,Cue,1q9wm3,4,response,space,,1339.899999904621,1333.2999999999884,1339.899999904621,1339.899999904621,1333.2999999999884,1339.899999904621,1,0,0,,Keyboard Response,Keyboard Response,1,object-150,I_F_3.jpeg,4,1600,female,Israel,reproductionTask,,,1340
151,1776541045519,18/04/2026 19:37:25,1776541045519,3,18/04/2026 22:37:25,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,25,reproductionTask,Inter-Trial-Interval,zintuo,5,timedOut,,,1000.2999999523163,1000,1000.2999999523163,1000.2999999523163,1000,1000.2999999523163,1,0,0,,Time Limit,screen,0,screen,I_F_3.jpeg,4,1600,female,Israel,reproductionTask,,,0
152,1776541046018,18/04/2026 19:37:26,1776541046018,3,18/04/2026 22:37:26,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,26,reproductionTask,Fixation,nep9t3,1,timedOut,,,500.09999990463257,500,500.09999990463257,500.09999990463257,500,500.09999990463257,1,0,0,,Time Limit,screen,0,screen,U_F_10.jpeg,42,800,female,UK,reproductionTask,,,0
153,1776541046819,18/04/2026 19:37:26,1776541046819,3,18/04/2026 22:37:26,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,26,reproductionTask,Face,i96ly8,2,timedOut,,,800.5,800,800.5,800.5,800,800.5,1,0,0,,Time Limit,screen,0,screen,U_F_10.jpeg,42,800,female,UK,reproductionTask,,,0
154,1776541047318,18/04/2026 19:37:27,1776541047318,3,18/04/2026 22:37:27,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,26,reproductionTask,Face-Cue delay,v9h2wn,3,timedOut,,,500.2999999523163,500,500.2999999523163,500.2999999523163,500,500.2999999523163,1,0,0,,Time Limit,screen,0,screen,U_F_10.jpeg,42,800,female,UK,reproductionTask,,,0
155,1776541047870,18/04/2026 19:37:27,1776541047870,3,18/04/2026 22:37:27,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,26,reproductionTask,Cue,1q9wm3,4,response,space,,551.7000000476837,549.7999999999884,551.7000000476837,551.7000000476837,549.7999999999884,551.7000000476837,1,0,0,,Keyboard Response,Keyboard Response,1,object-150,U_F_10.jpeg,42,800,female,UK,reproductionTask,,,552
156,1776541048868,18/04/2026 19:37:28,1776541048868,3,18/04/2026 22:37:28,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,26,reproductionTask,Inter-Trial-Interval,zintuo,5,timedOut,,,1000.2999999046442,1000.1000000000058,1000.2999999046442,1000.2999999046442,1000.1000000000058,1000.2999999046442,1,0,0,,Time Limit,screen,0,screen,U_F_10.jpeg,42,800,female,UK,reproductionTask,,,0
157,1776541049368,18/04/2026 19:37:29,1776541049368,3,18/04/2026 22:37:29,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,27,reproductionTask,Fixation,nep9t3,1,timedOut,,,500.3999999523221,500.1000000000058,500.3999999523221,500.3999999523221,500.1000000000058,500.3999999523221,1,0,0,,Time Limit,screen,0,screen,N_M_9.jpeg,40,800,male,Chicago,reproductionTask,,,0
158,1776541050169,18/04/2026 19:37:30,1776541050169,3,18/04/2026 22:37:30,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,27,reproductionTask,Face,i96ly8,2,timedOut,,,801.3999998569489,799.7999999999884,801.3999998569489,801.3999998569489,799.7999999999884,801.3999998569489,1,0,0,,Time Limit,screen,0,screen,N_M_9.jpeg,40,800,male,Chicago,reproductionTask,,,0
159,1776541050668,18/04/2026 19:37:30,1776541050668,3,18/04/2026 22:37:30,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,27,reproductionTask,Face-Cue delay,v9h2wn,3,timedOut,,,500.2999999046442,500.1000000000058,500.2999999046442,500.2999999046442,500.1000000000058,500.2999999046442,1,0,0,,Time Limit,screen,0,screen,N_M_9.jpeg,40,800,male,Chicago,reproductionTask,,,0
160,1776541053336,18/04/2026 19:37:33,1776541053336,3,18/04/2026 22:37:33,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,27,reproductionTask,Cue,1q9wm3,4,response,space,,2667.899999952322,2666.5,2667.899999952322,2667.899999952322,2666.5,2667.899999952322,1,0,0,,Keyboard Response,Keyboard Response,1,object-150,N_M_9.jpeg,40,800,male,Chicago,reproductionTask,,,2668
161,1776541054335,18/04/2026 19:37:34,1776541054335,3,18/04/2026 22:37:34,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,27,reproductionTask,Inter-Trial-Interval,zintuo,5,timedOut,,,1000.3000000476895,1000,1000.3000000476895,1000.3000000476895,1000,1000.3000000476895,1,0,0,,Time Limit,screen,0,screen,N_M_9.jpeg,40,800,male,Chicago,reproductionTask,,,0
162,1776541054835,18/04/2026 19:37:34,1776541054835,3,18/04/2026 22:37:34,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,28,reproductionTask,Fixation,nep9t3,1,timedOut,,,500.1999999046384,499.8999999999942,500.1999999046384,500.1999999046384,499.8999999999942,500.1999999046384,1,0,0,,Time Limit,screen,0,screen,I_F_4.jpeg,5,800,female,Israel,reproductionTask,,,0
163,1776541055635,18/04/2026 19:37:35,1776541055635,3,18/04/2026 22:37:35,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,28,reproductionTask,Face,i96ly8,2,timedOut,,,800.2999999046442,800,800.2999999046442,800.2999999046442,800,800.2999999046442,1,0,0,,Time Limit,screen,0,screen,I_F_4.jpeg,5,800,female,Israel,reproductionTask,,,0
164,1776541056135,18/04/2026 19:37:36,1776541056135,3,18/04/2026 22:37:36,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,28,reproductionTask,Face-Cue delay,v9h2wn,3,timedOut,,,500.4999999523279,500.1000000000058,500.4999999523279,500.4999999523279,500.1000000000058,500.4999999523279,1,0,0,,Time Limit,screen,0,screen,I_F_4.jpeg,5,800,female,Israel,reproductionTask,,,0
165,1776541056561,18/04/2026 19:37:36,1776541056561,3,18/04/2026 22:37:36,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,28,reproductionTask,Cue,1q9wm3,4,response,space,,426.30000004768954,416.5,426.30000004768954,426.30000004768954,416.5,426.30000004768954,1,0,0,,Keyboard Response,Keyboard Response,1,object-150,I_F_4.jpeg,5,800,female,Israel,reproductionTask,,,426
166,1776541057551,18/04/2026 19:37:37,1776541057551,3,18/04/2026 22:37:37,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,28,reproductionTask,Inter-Trial-Interval,zintuo,5,timedOut,,,1000.3000000476895,1000.1000000000058,1000.3000000476895,1000.3000000476895,1000.1000000000058,1000.3000000476895,1,0,0,,Time Limit,screen,0,screen,I_F_4.jpeg,5,800,female,Israel,reproductionTask,,,0
167,1776541058051,18/04/2026 19:37:38,1776541058051,3,18/04/2026 22:37:38,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,29,reproductionTask,Fixation,nep9t3,1,timedOut,,,500.39999985694885,499.8999999999942,500.39999985694885,500.39999985694885,499.8999999999942,500.39999985694885,1,0,0,,Time Limit,screen,0,screen,I_M_7.jpeg,18,800,male,Israel,reproductionTask,,,0
168,1776541058851,18/04/2026 19:37:38,1776541058851,3,18/04/2026 22:37:38,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,29,reproductionTask,Face,i96ly8,2,timedOut,,,800.4999998569547,800,800.4999998569547,800.4999998569547,800,800.4999998569547,1,0,0,,Time Limit,screen,0,screen,I_M_7.jpeg,18,800,male,Israel,reproductionTask,,,0
169,1776541059351,18/04/2026 19:37:39,1776541059351,3,18/04/2026 22:37:39,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,29,reproductionTask,Face-Cue delay,v9h2wn,3,timedOut,,,500.3999999523221,500.1000000000058,500.3999999523221,500.3999999523221,500.1000000000058,500.3999999523221,1,0,0,,Time Limit,screen,0,screen,I_M_7.jpeg,18,800,male,Israel,reproductionTask,,,0
170,1776541060032,18/04/2026 19:37:40,1776541060032,3,18/04/2026 22:37:40,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,29,reproductionTask,Cue,1q9wm3,4,response,space,,680.5999999046326,666.6000000000058,680.5999999046326,680.5999999046326,666.6000000000058,680.5999999046326,1,0,0,,Keyboard Response,Keyboard Response,1,object-150,I_M_7.jpeg,18,800,male,Israel,reproductionTask,,,681
171,1776541061018,18/04/2026 19:37:41,1776541061018,3,18/04/2026 22:37:41,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,29,reproductionTask,Inter-Trial-Interval,zintuo,5,timedOut,,,1000.4999999046267,1000,1000.4999999046267,1000.4999999046267,1000,1000.4999999046267,1,0,0,,Time Limit,screen,0,screen,I_M_7.jpeg,18,800,male,Israel,reproductionTask,,,0
172,1776541061518,18/04/2026 19:37:41,1776541061518,3,18/04/2026 22:37:41,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,30,reproductionTask,Fixation,nep9t3,1,timedOut,,,500.29999985694303,500,500.29999985694303,500.29999985694303,500,500.29999985694303,1,0,0,,Time Limit,screen,0,screen,I_F_2.jpeg,3,1600,female,Israel,reproductionTask,,,0
173,1776541063118,18/04/2026 19:37:43,1776541063118,3,18/04/2026 22:37:43,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,30,reproductionTask,Face,i96ly8,2,timedOut,,,1600.1999999523105,1599.8999999999942,1600.1999999523105,1600.1999999523105,1599.8999999999942,1600.1999999523105,1,0,0,,Time Limit,screen,0,screen,I_F_2.jpeg,3,1600,female,Israel,reproductionTask,,,0
174,1776541063618,18/04/2026 19:37:43,1776541063618,3,18/04/2026 22:37:43,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,30,reproductionTask,Face-Cue delay,v9h2wn,3,timedOut,,,500.39999985694885,500,500.39999985694885,500.39999985694885,500,500.39999985694885,1,0,0,,Time Limit,screen,0,screen,I_F_2.jpeg,3,1600,female,Israel,reproductionTask,,,0
175,1776541064108,18/04/2026 19:37:44,1776541064108,3,18/04/2026 22:37:44,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,30,reproductionTask,Cue,1q9wm3,4,response,space,,490,483.29999999998836,490,490,483.29999999998836,490,1,0,0,,Keyboard Response,Keyboard Response,1,object-150,I_F_2.jpeg,3,1600,female,Israel,reproductionTask,,,490
176,1776541065102,18/04/2026 19:37:45,1776541065102,3,18/04/2026 22:37:45,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,30,reproductionTask,Inter-Trial-Interval,zintuo,5,timedOut,,,1000.4999999523279,1000.1000000000058,1000.4999999523279,1000.4999999523279,1000.1000000000058,1000.4999999523279,1,0,0,,Time Limit,screen,0,screen,I_F_2.jpeg,3,1600,female,Israel,reproductionTask,,,0
177,1776541145721,18/04/2026 19:39:05,1776541145721,3,18/04/2026 22:39:05,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,1,Half way message,Screen 1,er96r6,1,continue,,,80620.39999995232,80614.5,80620.39999995232,80620.39999995232,80614.5,80620.39999995232,1,0,0,,Click To Continue,Continue Button,2,object-284,,,,,,Half way message,,,0
178,1776541146216,18/04/2026 19:39:06,1776541146216,3,18/04/2026 22:39:06,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,31,reproductionTask,Fixation,nep9t3,1,timedOut,,,500.3999999523221,500.1000000000058,500.3999999523221,500.3999999523221,500.1000000000058,500.3999999523221,1,0,0,,Time Limit,screen,0,screen,U_M_10.jpeg,52,1600,male,UK,reproductionTask,,,0
